0,Michael
,10.66,2054-07-27,member,257412621,Rosie
,8.57,2054-07-28,ID,Name,Role,Pin12622,Olga
,18.560000000000002,2054-07-29,Fryz,manager,712812623,Jean
,11.18,2054-07-30,member,389512624,Lewis
,5.18,2054-07-31,member,945612625,Bernice
,9.44,2054-08-01,member,945612626,Winifred
,4.19,2054-08-02,member,203412627,Vera
,6.48,2054-08-03,Fryz,manager,712812628,Richard
,17.33,2054-08-04,member,931712629,Alfred
,6.18,2054-08-05,member,389512630,Benjamin
,14.96,2054-08-06,member,203412631,Jim
,15.36,2054-08-07,member,389512632,Arthur
,10.47,2054-08-08,member,546312633,Lois
,2.09,2054-08-09,ID,Name,Role,Pin12634,Sylvia
,6.9399999999999995,2054-08-10,member,945612635,Alta
,5.19,2054-08-11,member,257412636,Carl
,15.559999999999999,2054-08-12,member,389512637,Winnie
,14.06,2054-08-13,member,203412638,Ben
,9.06,2054-08-14,member,389512639,Christine
,21.810000000000002,2054-08-15,member,648912640,Joseph
,16.26,2054-08-16,member,945612641,Roy
,6.58,2054-08-17,member,931712642,Isabelle
,8.99,2054-08-18,member,124512643,Robert
,14.670000000000002,2054-08-19,member,648912644,Violet
,10.73,2054-08-20,member,389512645,Isabel
,11.43,2054-08-21,member,837212646,Elva
,9.57,2054-08-22,member,546312647,Celia
,8.370000000000001,2054-08-23,member,931712648,Lucille
,16.96,2054-08-24,member,837212649,Bertie
,18.22,2054-08-25,member,389512650,David
,17.59,2054-08-26,member,389512651,Edwin
,7.279999999999999,2054-08-27,Mignon,manager,786112652,Jean
,7.869999999999999,2054-08-28,member,931712653,Edward
,8.58,2054-08-29,Fryz,manager,712812654,Verna
,8.870000000000001,2054-08-30,member,389512655,Michael
,8.379999999999999,2054-08-31,member,124512656,Richard
,7.930000000000001,2054-09-01,member,124512657,Lee
,5.74,2054-09-02,member,569012658,Frederick
,4.09,2054-09-03,Mignon,manager,786112659,Christina
,21.17,2054-09-04,member,648912660,Henry
,16.419999999999998,2054-09-05,member,203412661,Charlie
,10.34,2054-09-06,member,945612662,Christine
,12.370000000000001,2054-09-07,Mignon,manager,786112663,Ben
,6.430000000000001,2054-09-08,member,203412664,Louisa
,9.030000000000001,2054-09-09,member,257412665,Edward
,2.89,2054-09-10,member,203412666,Edgar
,2.09,2054-09-11,member,837212667,Samuel
,8.64,2054-09-12,member,257412668,Jesse
,12.120000000000001,2054-09-13,ID,Name,Role,Pin12669,Luther
,8.379999999999999,2054-09-14,member,546312670,Birdie
,8.219999999999999,2054-09-15,member,312912671,Katharine
,8.77,2054-09-16,member,312912672,Arthur
,7.279999999999999,2054-09-17,member,124512673,Edgar
,13.02,2054-09-18,Mignon,manager,786112674,Walter
,14.96,2054-09-19,member,389512675,Jesse
,5.88,2054-09-20,member,312912676,Elva
,13.66,2054-09-21,Fryz,manager,712812677,Roy
,7.08,2054-09-22,member,312912678,Selma
,9.57,2054-09-23,member,257412679,Claude
,2.89,2054-09-24,ID,Name,Role,Pin12680,Gladys
,4.98,2054-09-25,member,312912681,Isabelle
,14.23,2054-09-26,member,648912682,Selma
,6.9399999999999995,2054-09-27,ID,Name,Role,Pin12683,Hilda
,14.720000000000002,2054-09-28,member,945612684,Violet
,6.78,2054-09-29,member,648912685,Walter
,5.18,2054-09-30,member,257412686,John
,11.129999999999999,2054-10-01,member,648912687,Samuel
,18.59,2054-10-02,Mignon,manager,786112688,John
,7.17,2054-10-03,member,257412689,Herman
,0,2054-10-04,Fryz,manager,712812690,Ernest
,7.64,2054-10-05,member,837212691,Virgie
,3.09,2054-10-06,member,312912692,William
,9.68,2054-10-07,member,203412693,Oscar
,11.330000000000002,2054-10-08,member,931712694,Victoria
,20.61,2054-10-09,member,648912695,Mathilda
,1.99,2054-10-10,member,389512696,Dollie
,13.89,2054-10-11,member,546312697,Janie
,2.39,2054-10-12,member,648912698,Jesse
,10.27,2054-10-13,Fryz,manager,712812699,Bert
,9.17,2054-10-14,Fryz,manager,712812700,John
,13.520000000000001,2054-10-15,member,569012701,Hilda
,0,2054-10-16,member,569012702,Isaac
,19.06,2054-10-17,member,569012703,Bert
,9.66,2054-10-18,member,203412704,Earl
,2.29,2054-10-19,member,257412705,Tillie
,2.69,2054-10-20,Fryz,manager,712812706,Otto
,11.73,2054-10-21,Mignon,manager,786112707,Bernice
,25.27,2054-10-22,member,389512708,Hilda
,6.29,2054-10-23,member,931712709,Christina
,16.71,2054-10-24,member,837212710,Alfred
,13.719999999999999,2054-10-25,Mignon,manager,786112711,Bertie
,5.38,2054-10-26,member,931712712,Henry
,9.73,2054-10-27,member,124512713,Celia
,17.84,2054-10-28,member,124512714,Richard
,18.400000000000002,2054-10-29,member,648912715,Gussie
,6.58,2054-10-30,ID,Name,Role,Pin12716,Charley
,18.91,2054-10-31,member,945612717,Rosie
,4.98,2054-11-01,member,312912718,Lelia
,11.370000000000001,2054-11-02,Mignon,manager,786112719,Roxie
,12.07,2054-11-03,ID,Name,Role,Pin12720,Olga
,12.670000000000002,2054-11-04,member,837212721,Bertie
,6.73,2054-11-05,member,312912722,Victoria
,4.54,2054-11-06,Fryz,manager,712812723,Charley
,12.330000000000002,2054-11-07,Mignon,manager,786112724,Luella
,11.030000000000001,2054-11-08,ID,Name,Role,Pin12725,Henry
,4.55,2054-11-09,member,312912726,Lelia
,9.770000000000001,2054-11-10,member,124512727,Alta
,8.58,2054-11-11,member,837212728,Cecelia
,11.190000000000001,2054-11-12,member,546312729,Charley
,12.83,2054-11-13,Mignon,manager,786112730,David
,14.05,2054-11-14,member,546312731,Thomas
,4.55,2054-11-15,member,203412732,Nelle
,6.180000000000001,2054-11-16,member,648912733,Celia
,17.259999999999998,2054-11-17,member,931712734,Lucinda
,13.76,2054-11-18,member,648912735,Will
,9.17,2054-11-19,member,257412736,Martin
,7.07,2054-11-20,member,389512737,Edgar
,2.09,2054-11-21,member,945612738,Victoria
,7.53,2054-11-22,member,945612739,Eugene
,6.58,2054-11-23,member,648912740,Verna
,7.67,2054-11-24,member,569012741,Adelaide
,7.58,2054-11-25,member,648912742,Ina
,11.73,2054-11-26,member,124512743,Isabel
,10.14,2054-11-27,Mignon,manager,786112744,Sally
,8.77,2054-11-28,Mignon,manager,786112745,Herbert
,12.23,2054-11-29,Fryz,manager,712812746,Lee
,20.56,2054-11-30,member,546312747,Alfred
,9.84,2054-12-01,member,546312748,Callie
,6.9799999999999995,2054-12-02,member,931712749,Harvey
,9.73,2054-12-03,member,931712750,Mathilda
,8.98,2054-12-04,Mignon,manager,786112751,Harvey
,2.69,2054-12-05,member,945612752,Otto
,4.18,2054-12-06,member,203412753,David
,4.34,2054-12-07,member,837212754,Edgar
,4.28,2054-12-08,member,257412755,Alfred
,12.17,2054-12-09,member,569012756,Oscar
,7.4399999999999995,2054-12-10,member,389512757,Earl
,13.719999999999999,2054-12-11,Mignon,manager,786112758,Olga
,6.28,2054-12-12,ID,Name,Role,Pin12759,Leila
,14.559999999999999,2054-12-13,member,124512760,Callie
,12.83,2054-12-14,member,312912761,Harry
,8.32,2054-12-15,Fryz,manager,712812762,Gussie
,2.29,2054-12-16,member,389512763,Janie
,9.57,2054-12-17,member,546312764,William
,21.22,2054-12-18,member,837212765,Jacob
,16.46,2054-12-19,member,931712766,Martin
,9.190000000000001,2054-12-20,member,945612767,Robert
,10.67,2054-12-21,member,569012768,Edgar
,12.959999999999999,2054-12-22,member,837212769,Clarence
,12.059999999999999,2054-12-23,ID,Name,Role,Pin12770,Roxie
,12.07,2054-12-24,Mignon,manager,786112771,Mathilda
,7.58,2054-12-25,Mignon,manager,786112772,Joe
,4.84,2054-12-26,member,389512773,Benjamin
,11.629999999999999,2054-12-27,member,257412774,Robert
,4.28,2054-12-28,member,931712775,Albert
,19.619999999999997,2054-12-29,Mignon,manager,786112776,Isabelle
,6.08,2054-12-30,member,931712777,Eunice
,3.98,2054-12-31,member,312912778,Eunice
,7.68,2055-01-01,member,569012779,Lora
,7.140000000000001,2055-01-02,member,648912780,Bertie
,8.07,2055-01-03,Fryz,manager,712812781,Lucinda
,20.11,2055-01-04,Fryz,manager,712812782,Harriett
,0.0,2055-01-05,member,931712783,Frank
,10.660000000000002,2055-01-06,member,569012784,Lucille
,15.73,2055-01-07,member,837212785,Sue
,11.99,2055-01-08,member,546312786,Gussie
,9.129999999999999,2055-01-09,member,945612787,Johanna
,11.27,2055-01-10,Mignon,manager,786112788,William
,1.99,2055-01-11,member,546312789,Rhoda
,4.49,2055-01-12,member,945612790,Will
,16.92,2055-01-13,member,203412791,Roxie
,0,2055-01-14,member,837212792,Earl
,8.57,2055-01-15,member,648912793,Lucille
,23.92,2055-01-16,member,569012794,Eunice
,7.370000000000001,2055-01-17,member,203412795,Henry
,14.590000000000002,2055-01-18,member,931712796,Flossie
,8.82,2055-01-19,member,837212797,Louis
,2.39,2055-01-20,member,837212798,Frederick
,15.120000000000001,2055-01-21,member,546312799,Leila
,9.170000000000002,2055-01-22,member,945612800,Jean
,12.760000000000002,2055-01-23,member,389512801,Walter
,6.78,2055-01-24,member,931712802,Henry
,13.23,2055-01-25,member,389512803,Ben
,15.049999999999999,2055-01-26,member,257412804,Christina
,5.680000000000001,2055-01-27,member,945612805,Tom
,12.58,2055-01-28,member,546312806,Christine
,4.28,2055-01-29,member,203412807,Herbert
,9.74,2055-01-30,member,312912808,Frederick
,10.16,2055-01-31,member,648912809,Harry
,2.39,2055-02-01,ID,Name,Role,Pin12810,Earl
,12.760000000000002,2055-02-02,member,312912811,Christina
,8.74,2055-02-03,member,257412812,Charlie
,4.55,2055-02-04,member,569012813,Andrew
,8.38,2055-02-05,Fryz,manager,712812814,Thomas
,4.08,2055-02-06,Mignon,manager,786112815,Joseph
,16.16,2055-02-07,member,124512816,Edward
,8.98,2055-02-08,member,945612817,Cecelia
,14.660000000000002,2055-02-09,member,124512818,Ben
,6.07,2055-02-10,ID,Name,Role,Pin12819,Joe
,13.14,2055-02-11,ID,Name,Role,Pin12820,Lou
,6.88,2055-02-12,member,257412821,Lee
,11.73,2055-02-13,member,546312822,Dollie
,5.78,2055-02-14,Mignon,manager,786112823,Olga
,4.04,2055-02-15,Fryz,manager,712812824,Joseph
,10.870000000000001,2055-02-16,member,203412825,Henry
,11.370000000000001,2055-02-17,member,648912826,Lewis
,5.84,2055-02-18,ID,Name,Role,Pin12827,Nelle
,6.58,2055-02-19,member,257412828,Carl
,7.140000000000001,2055-02-20,member,546312829,Charlie
,11.28,2055-02-21,member,257412830,Howard
,6.48,2055-02-22,member,124512831,Tom
,6.58,2055-02-23,member,569012832,Sylvia
,25.76,2055-02-24,member,837212833,Eunice
,3.79,2055-02-25,Mignon,manager,786112834,Bettie
,8.68,2055-02-26,member,837212835,Claude
,5.18,2055-02-27,member,931712836,Tillie
,6.48,2055-02-28,member,124512837,David
,19.18,2055-03-01,member,569012838,Francis
,12.629999999999999,2055-03-02,member,931712839,Lucinda
,13.190000000000001,2055-03-03,member,203412840,Frank
,9.07,2055-03-04,member,203412841,Benjamin
,10.08,2055-03-05,member,124512842,Bettie
,2.69,2055-03-06,member,945612843,Flossie
,12.83,2055-03-07,member,931712844,Loretta
,9.67,2055-03-08,member,648912845,Tom
,18.75,2055-03-09,member,203412846,Isaac
,6.9399999999999995,2055-03-10,member,203412847,Luella
,2.09,2055-03-11,member,257412848,Michael
,7.930000000000001,2055-03-12,member,257412849,Lucille
,15.72,2055-03-13,member,546312850,Ed
,8.27,2055-03-14,member,546312851,Isabel
,7.73,2055-03-15,Mignon,manager,786112852,Frieda
,4.28,2055-03-16,ID,Name,Role,Pin12853,Roy
,8.28,2055-03-17,member,257412854,Ralph
,8.530000000000001,2055-03-18,member,389512855,Ben
,8.969999999999999,2055-03-19,member,124512856,Henry
,9.76,2055-03-20,member,257412857,Birdie
,18.82,2055-03-21,member,931712858,Frieda
,4.18,2055-03-22,member,931712859,Alfred
,6.779999999999999,2055-03-23,member,648912860,Joseph
,17.06,2055-03-24,member,648912861,Rhoda
,4.98,2055-03-25,Mignon,manager,786112862,Jean
,6.09,2055-03-26,Mignon,manager,786112863,Oscar
,2.39,2055-03-27,member,257412864,Clarence
,15.98,2055-03-28,member,203412865,Isabel
,12.370000000000001,2055-03-29,member,312912866,Edgar
,2.39,2055-03-30,Fryz,manager,712812867,Charlie
,7.18,2055-03-31,member,546312868,Thomas
,1.99,2055-04-01,member,546312869,Lora
,13.879999999999999,2055-04-02,Mignon,manager,786112870,Harvey
,4.04,2055-04-03,member,546312871,Harvey
,14.629999999999999,2055-04-04,member,931712872,Verna
,11.02,2055-04-05,member,124512873,Paul
,8.97,2055-04-06,member,837212874,Albert
,15.23,2055-04-07,member,648912875,Winnie
,5.18,2055-04-08,member,203412876,Marguerite
,13.46,2055-04-09,member,124512877,Arthur
,4.49,2055-04-10,member,945612878,Henry
,2.09,2055-04-11,Mignon,manager,786112879,Eunice
,14.330000000000002,2055-04-12,Mignon,manager,786112880,Katharine
,7.69,2055-04-13,member,837212881,Christina
,12.93,2055-04-14,member,257412882,Charles
,19.98,2055-04-15,Mignon,manager,786112883,Jesse
,8.08,2055-04-16,member,569012884,Luther
,12.07,2055-04-17,member,124512885,Jean
,21.13,2055-04-18,member,931712886,Cornelia
,10.780000000000001,2055-04-19,member,546312887,Sam
,1.95,2055-04-20,member,546312888,Eunice
,15.120000000000001,2055-04-21,Fryz,manager,712812889,Nelle
,11.17,2055-04-22,member,312912890,Will
,9.18,2055-04-23,member,931712891,Lucille
,10.23,2055-04-24,member,203412892,Birdie
,13.59,2055-04-25,member,546312893,Howard
,20.18,2055-04-26,Fryz,manager,712812894,Hilda
,7.8,2055-04-27,member,257412895,Bertie
,9.57,2055-04-28,member,648912896,Herbert
,10.48,2055-04-29,member,203412897,Clarence
,10.97,2055-04-30,member,837212898,Charley
,6.199999999999999,2055-05-01,member,203412899,Hilda
,13.379999999999999,2055-05-02,member,389512900,Thomas
,20.87,2055-05-03,member,837212901,Lee
,19.580000000000002,2055-05-04,member,648912902,Alfred
,9.469999999999999,2055-05-05,member,648912903,Eunice
,11.26,2055-05-06,member,569012904,Fred
,6.74,2055-05-07,member,569012905,Christina
,9.78,2055-05-08,member,945612906,Katharine
,0.0,2055-05-09,member,648912907,Arthur
,7.07,2055-05-10,member,389512908,Harry
,10.48,2055-05-11,member,124512909,Michael
,5.74,2055-05-12,member,945612910,Claude
,10.430000000000001,2055-05-13,member,546312911,Eugene
,19.1,2055-05-14,member,945612912,Bettie
,10.97,2055-05-15,member,257412913,Katharine
,6.58,2055-05-16,member,203412914,Elva
,6.199999999999999,2055-05-17,member,569012915,Charlie
,3.09,2055-05-18,member,837212916,Benjamin
,6.48,2055-05-19,ID,Name,Role,Pin12917,Christina
,11.280000000000001,2055-05-20,member,257412918,Willie
,8.58,2055-05-21,member,837212919,Myra
,4.18,2055-05-22,member,257412920,Olga
,8.649999999999999,2055-05-23,member,931712921,Alberta
,6.84,2055-05-24,member,648912922,Bertie
,4.44,2055-05-25,member,203412923,David
,13.360000000000001,2055-05-26,member,389512924,Gladys
,8.93,2055-05-27,member,546312925,Arthur
,8.68,2055-05-28,member,257412926,Dollie
,7.24,2055-05-29,member,648912927,Johanna
,5.08,2055-05-30,member,203412928,Cecelia
,14.57,2055-05-31,member,124512929,Flossie
,16.16,2055-06-01,member,648912930,Charley
,9.780000000000001,2055-06-02,member,837212931,Vera
,11.22,2055-06-03,Mignon,manager,786112932,Luther
,11.370000000000001,2055-06-04,member,945612933,John
,9.0,2055-06-05,member,569012934,Richard
,8.17,2055-06-06,ID,Name,Role,Pin12935,Callie
,8.45,2055-06-07,member,257412936,Katharine
,16.660000000000004,2055-06-08,member,569012937,Alfred
,4.48,2055-06-09,member,312912938,Jim
,10.25,2055-06-10,member,203412939,Isabel
,4.08,2055-06-11,member,257412940,Genevieve
,17.970000000000002,2055-06-12,member,124512941,Clarence
,4.55,2055-06-13,ID,Name,Role,Pin12942,David
,15.67,2055-06-14,member,931712943,Vera
,8.870000000000001,2055-06-15,ID,Name,Role,Pin12944,Adelaide
,6.23,2055-06-16,member,203412945,Janie
,4.55,2055-06-17,Fryz,manager,712812946,Joseph
,11.959999999999999,2055-06-18,ID,Name,Role,Pin12947,Alfred
,0.0,2055-06-19,member,389512948,Charlie
,14.73,2055-06-20,member,931712949,Elva
,17.22,2055-06-21,member,389512950,John
,8.27,2055-06-22,Mignon,manager,786112951,Charles
,11.33,2055-06-23,member,945612952,Harriett
,14.12,2055-06-24,member,569012953,Bertie
,4.38,2055-06-25,member,931712954,Clarence
,11.53,2055-06-26,Mignon,manager,786112955,Ben
,15.54,2055-06-27,member,569012956,Albert
,7.180000000000001,2055-06-28,member,312912957,Rhoda
,12.19,2055-06-29,member,389512958,Sam
,11.47,2055-06-30,member,569012959,Nelle
,20.610000000000003,2055-07-01,Fryz,manager,712812960,Bettie
,3.09,2055-07-02,ID,Name,Role,Pin12961,Carl
,15.07,2055-07-03,member,931712962,Lelia
,8.370000000000001,2055-07-04,member,124512963,Willie
,10.959999999999999,2055-07-05,member,945612964,Roy
,9.57,2055-07-06,member,257412965,Gussie
,12.440000000000001,2055-07-07,member,312912966,Jacob
,10.48,2055-07-08,ID,Name,Role,Pin12967,Frank
,12.22,2055-07-09,member,945612968,Lou
,6.29,2055-07-10,member,203412969,Loretta
,10.82,2055-07-11,member,257412970,Louis
,7.73,2055-07-12,member,648912971,Johanna
,6.29,2055-07-13,member,546312972,Frieda
,12.86,2055-07-14,member,648912973,Eunice
,6.539999999999999,2055-07-15,member,648912974,Charley
,5.84,2055-07-16,member,569012975,George
,6.9399999999999995,2055-07-17,member,945612976,Ina
,11.129999999999999,2055-07-18,member,203412977,Harvey
,11.370000000000001,2055-07-19,Fryz,manager,712812978,Harvey
,10.07,2055-07-20,member,257412979,Flossie
,11.47,2055-07-21,member,389512980,David
,6.9799999999999995,2055-07-22,member,124512981,John
,10.97,2055-07-23,member,203412982,Virgie
,9.07,2055-07-24,member,648912983,Eugene
,4.4,2055-07-25,member,203412984,Andrew
,9.629999999999999,2055-07-26,member,931712985,Robert
,8.73,2055-07-27,member,389512986,Vera
,4.08,2055-07-28,member,931712987,Dollie
,19.61,2055-07-29,Fryz,manager,712812988,Gladys
,14.120000000000001,2055-07-30,ID,Name,Role,Pin12989,Genevieve
,14.530000000000001,2055-07-31,Fryz,manager,712812990,Joe
,8.53,2055-08-01,member,546312991,John
,7.64,2055-08-02,member,837212992,Genevieve
,8.28,2055-08-03,member,931712993,Genevieve
,15.67,2055-08-04,member,569012994,Birdie
,19.52,2055-08-05,member,546312995,Daniel
,12.16,2055-08-06,member,257412996,George
,2.69,2055-08-07,member,837212997,Verna
,6.880000000000001,2055-08-08,member,312912998,Sally
,10.48,2055-08-09,member,945612999,Christina
,15.819999999999999,2055-08-10,member,124513000,Sue
,7.74,2055-08-11,member,257413001,Sophie
,10.77,2055-08-12,member,124513002,Jacob
,19.35,2055-08-13,member,312913003,Henry
,11.98,2055-08-14,member,257413004,John
,17.42,2055-08-15,member,124513005,Ed
,6.64,2055-08-16,Mignon,manager,786113006,Walter
,7.140000000000001,2055-08-17,Fryz,manager,712813007,Joseph
,5.48,2055-08-18,member,312913008,Oscar
,12.43,2055-08-19,member,257413009,Marguerite
,11.77,2055-08-20,member,648913010,Tom
,11.93,2055-08-21,member,648913011,Ben
,18.32,2055-08-22,Fryz,manager,712813012,Selma
,8.58,2055-08-23,member,945613013,Virgie
,10.969999999999999,2055-08-24,member,312913014,Leila
,18.35,2055-08-25,member,546313015,Walter
,11.54,2055-08-26,member,648913016,Isaac
,10.469999999999999,2055-08-27,member,931713017,Paul
,11.02,2055-08-28,member,569013018,Edgar
,6.28,2055-08-29,member,569013019,Verna
,12.77,2055-08-30,member,837213020,Clarence
,8.68,2055-08-31,member,546313021,Gussie
,9.23,2055-09-01,member,837213022,Lou
,2.69,2055-09-02,member,389513023,Herman
,9.97,2055-09-03,member,931713024,Isabelle
,8.76,2055-09-04,Fryz,manager,712813025,Herbert
,19.61,2055-09-05,member,546313026,Frank
,2.09,2055-09-06,member,837213027,Hilda
,7.27,2055-09-07,member,124513028,Rhoda
,3.88,2055-09-08,Fryz,manager,712813029,Leila
,0.0,2055-09-09,ID,Name,Role,Pin13030,Charles
,10.780000000000001,2055-09-10,Fryz,manager,712813031,Birdie
,11.23,2055-09-11,Mignon,manager,786113032,Lucille
,20.22,2055-09-12,member,389513033,Thomas
,9.77,2055-09-13,ID,Name,Role,Pin13034,Isabelle
,11.989999999999998,2055-09-14,member,569013035,Lucille
,12.06,2055-09-15,member,124513036,Roy
,21.44,2055-09-16,Mignon,manager,786113037,Roy
,9.93,2055-09-17,Mignon,manager,786113038,Rena
,12.139999999999999,2055-09-18,member,257413039,Elva
,4.98,2055-09-19,member,945613040,Harriett
,12.83,2055-09-20,member,837213041,Isabelle
,11.469999999999999,2055-09-21,Fryz,manager,712813042,Edgar
