72136,Fred,4.55,2020-10-01,9456
72137,Johanna,12.86,2020-10-01,9456
72138,Harriett,16.92,2020-10-01,2034
72139,Thomas,11.37,2020-10-01,7861
72140,Richard,9.27,2020-10-01,3129
72141,Birdie,3.64,2020-10-01,7128
72142,Loretta,8.37,2020-10-01,7861
72143,Lee,15.98,2020-10-01,3895
72144,Nelle,5.18,2020-10-01,5690
72145,Verna,8.58,2020-10-01,7128
72146,David,8.17,2020-10-01,7861
72147,Adelaide,13.99,2020-10-01,3895
72148,Charley,15.86,2020-10-01,1245
72149,Flossie,7.14,2020-10-01,9317
72150,Winifred,8.18,2020-10-01,8372
72151,Joseph,15.92,2020-10-01,7861
72152,Jim,9.04,2020-10-01,8372
72153,Charlie,16.12,2020-10-01,9317
72154,Alfred,8.93,2020-10-01,6489
72155,Louisa,6.54,2020-10-01,5690
72156,Charlie,7.97,2020-10-01,5690
72157,Janie,14.92,2020-10-01,2034
72158,Fred,15.26,2020-10-01,1245
72159,Virgie,22.11,2020-10-01,7128
72160,Luther,4.68,2020-10-01,7128
72161,Francis,4.68,2020-10-01,5463
72162,Charlie,13.52,2020-10-01,7861
72163,Frederick,9.56,2020-10-01,9317
72164,Janie,10.57,2020-10-01,9456
72165,Lewis,15.67,2020-10-01,2574
72166,Lewis,9.17,2020-10-01,6489
72167,Louis,15.41,2020-10-01,3129
72168,Roxie,7.0,2020-10-01,7128
72169,Oscar,10.57,2020-10-01,7861
72170,Jacob,22.02,2020-10-01,2574
72171,Victoria,11.27,2020-10-01,2034
72172,Bernice,10.84,2020-10-01,7861
72173,Bert,10.53,2020-10-01,3129
72174,Alta,11.82,2020-10-01,5463
72175,Eugene,11.48,2020-10-01,9456
72176,Roy,4.18,2020-10-01,9456
72177,Francis,5.59,2020-10-01,9317
72178,Elva,12.93,2020-10-01,5690
72179,Harriett,11.43,2020-10-01,5463
72180,Isaac,6.17,2020-10-01,9456
72181,Sam,9.78,2020-10-01,3895
72182,Frank,13.13,2020-10-01,6489
72183,Samuel,2.09,2020-10-01,2574
72184,Gladys,4.68,2020-10-01,2034
72185,Ralph,13.58,2020-10-01,5690
72186,Marguerite,13.93,2020-10-01,3129
72187,Winifred,9.07,2020-10-01,8372
72188,Lewis,10.83,2020-10-01,6489
72189,Lois,18.17,2020-10-01,5463
72190,Sylvia,7.69,2020-10-01,3895
72191,Louis,6.83,2020-10-01,6489
72192,Henry,24.08,2020-10-01,2034
72193,Rosie,15.92,2020-10-01,5463
72194,Katharine,4.68,2020-10-01,9456
72195,Paul,1.99,2020-10-01,9317
72196,Lucinda,6.28,2020-10-01,6489
72197,Loretta,5.28,2020-10-01,6489
72198,Luther,16.52,2020-10-01,3895
72199,Joseph,12.13,2020-10-01,7861
72200,Alfred,11.93,2020-10-01,3895
72201,Violet,8.98,2020-10-01,3895
72202,Nelle,12.82,2020-10-01,2574
72203,Jacob,13.78,2020-10-01,3895
72204,Bettie,4.34,2020-10-01,7861
72205,Tom,11.57,2020-10-01,7861
72206,Isabel,16.73,2020-10-01,2034
72207,Gussie,12.13,2020-10-01,5463
72208,Myra,6.88,2020-10-01,3129
72209,Victoria,17.22,2020-10-01,9317
72210,Lelia,4.55,2020-10-01,2574
72211,Elva,9.8,2020-10-01,7861
72212,Harriett,10.34,2020-10-01,8372
72213,Louis,12.79,2020-10-01,6489
72214,Ina,19.23,2020-10-01,5690
72215,Daniel,8.89,2020-10-01,5463
72216,Charlie,5.18,2020-10-01,7128
72217,Paul,4.89,2020-10-01,5463
72218,Verna,10.03,2020-10-01,2034
72219,Francis,7.37,2020-10-01,5463
72220,Elva,1.99,2020-10-01,7128
72221,Daniel,2.69,2020-10-01,2034
72222,Eugene,12.58,2020-10-01,3129
72223,Fred,16.18,2020-10-01,2574
72224,Janie,8.38,2020-10-01,2034
72225,Gussie,6.88,2020-10-01,9456
72226,Ernest,18.17,2020-10-01,6489
72227,Winnie,10.22,2020-10-01,9456
72228,Roy,15.23,2020-10-01,9456
72229,Luther,13.47,2020-10-01,8372
72230,Sam,13.37,2020-10-01,8372
72231,Edgar,14.67,2020-10-01,3129
72232,Samuel,10.78,2020-10-01,7128
72233,Albert,2.89,2020-10-01,9317
72234,Rhoda,1.65,2020-10-01,2034
72235,Clarence,14.39,2020-10-01,3895
72236,Jacob,14.14,2020-10-01,2034
72237,Vera,16.45,2020-10-01,3895
72238,Katharine,5.34,2020-10-01,3895
72239,Edwin,7.98,2020-10-01,7128
72240,Herbert,6.57,2020-10-01,7128
72241,Bert,8.53,2020-10-01,5690
72242,Bess,9.04,2020-10-01,6489
72243,Otto,7.18,2020-10-01,3129
72244,Cornelia,7.07,2020-10-01,9317
72245,Joe,12.07,2020-10-01,9456
72246,Dollie,9.19,2020-10-01,3129
72247,Edward,10.86,2020-10-01,8372
72248,Paul,4.19,2020-10-01,7128
72249,Louisa,15.13,2020-10-01,5690
72250,Claude,11.27,2020-10-01,6489
72251,Samuel,9.47,2020-10-01,9456
72252,Tillie,9.03,2020-10-01,3895
72253,Otto,4.88,2020-10-01,8372
72254,Frederick,6.48,2020-10-01,3129
72255,Sylvia,14.53,2020-10-01,8372
72256,Martin,18.02,2020-10-01,3129
72257,Rena,9.68,2020-10-01,8372
72258,Dollie,12.47,2020-10-01,9456
72259,Richard,5.59,2020-10-01,5463
72260,David,7.07,2020-10-01,6489
72261,Lora,16.77,2020-10-01,2034
72262,Dollie,10.27,2020-10-01,2574
72263,Dollie,10.52,2020-10-01,7128
72264,Luther,8.89,2020-10-01,5463
72265,Roy,1.95,2020-10-01,1245
72266,Isaac,20.35,2020-10-01,7861
72267,Lee,1.99,2020-10-01,6489
72268,Benjamin,10.97,2020-10-01,6489
72269,Birdie,4.49,2020-10-01,2574
72270,Luther,9.66,2020-10-01,6489
72271,Harvey,5.84,2020-10-01,2574
72272,Lee,3.79,2020-10-01,7128
72273,Luella,2.89,2020-10-01,6489
72274,Carl,6.78,2020-10-01,2034
72275,Genevieve,5.04,2020-10-01,3895
72276,Albert,8.47,2020-10-01,9456
72277,Winifred,10.97,2020-10-01,2574
72278,Tom,8.28,2020-10-01,8372
72279,Bert,6.28,2020-10-01,9317
72280,Ralph,7.37,2020-10-01,5463
72281,Katharine,16.02,2020-10-01,2574
72282,Verna,12.36,2020-10-01,5690
72283,Johanna,7.74,2020-10-01,5690
72284,Cecelia,13.72,2020-10-01,1245
72285,Harvey,11.43,2020-10-01,2034
72286,Paul,11.57,2020-10-01,3129
72287,Marguerite,9.67,2020-10-01,3129
72288,Roxie,18.03,2020-10-01,3895
72289,Michael,8.6,2020-10-01,9456
72290,Gussie,12.47,2020-10-01,3129
72291,Sophie,12.42,2020-10-01,5690
72292,Carl,11.17,2020-10-01,5463
72293,Sam,16.32,2020-10-01,8372
72294,John,2.45,2020-10-01,9317
72295,Alberta,20.08,2020-10-01,3895
72296,Samuel,12.38,2020-10-01,9317
72297,Peter,10.67,2020-10-01,7861
72298,John,6.63,2020-10-01,2574
72299,Christina,10.48,2020-10-01,7861
72300,Lucille,22.98,2020-10-01,2574
72301,Winifred,9.77,2020-10-01,5690
72302,Frieda,5.18,2020-10-01,9456
72303,Clarence,7.75,2020-10-01,2574
72304,Sally,7.47,2020-10-01,1245
72305,Clarence,5.68,2020-10-01,6489
72306,Elmer,12.07,2020-10-01,2034
72307,Callie,12.93,2020-10-01,6489
72308,Eunice,11.77,2020-10-01,2034
72309,Verna,12.63,2020-10-01,5690
72310,Louis,17.13,2020-10-01,6489
72311,William,15.54,2020-10-01,6489
72312,Johanna,10.63,2020-10-01,1245
72313,Ben,13.52,2020-10-01,7128
72314,Frederick,9.78,2020-10-01,9456
72315,Hilda,10.54,2020-10-01,2034
72316,Isabelle,8.37,2020-10-01,7861
72317,Andrew,24.05,2020-10-01,9456
72318,Isabel,6.94,2020-10-01,3129
72319,Sally,11.27,2020-10-01,2574
72320,Howard,17.36,2020-10-01,3129
72321,Adelaide,4.68,2020-10-01,3129
72322,David,9.13,2020-10-01,9317
72323,Ralph,11.73,2020-10-01,7861
72324,Sylvia,8.93,2020-10-01,3895
72325,Sophie,6.2,2020-10-01,7861
72326,Christina,7.87,2020-10-01,6489
72327,Elmer,7.79,2020-10-01,7128
72328,Luther,4.48,2020-10-01,8372
72329,Joseph,19.42,2020-10-01,7128
72330,Lucille,4.74,2020-10-01,1245
72331,Christina,7.93,2020-10-01,1245
72332,Essie,4.19,2020-10-01,7128
72333,William,11.87,2020-10-01,8372
72334,Callie,6.88,2020-10-01,5463
72335,Will,17.96,2020-10-01,1245
72336,Herbert,20.22,2020-10-01,5463
72337,William,6.54,2020-10-01,9456
72338,Lora,15.45,2020-10-01,7128
72339,Eugene,15.61,2020-10-01,8372
72340,Thomas,6.18,2020-10-01,2034
72341,Verna,19.17,2020-10-01,3129
72342,Frederick,3.09,2020-10-01,5463
72343,Walter,9.08,2020-10-01,2574
72344,Robert,10.16,2020-10-01,9456
72345,Louisa,11.17,2020-10-01,9317
72346,Winnie,6.54,2020-10-01,8372
72347,Arthur,4.74,2020-10-01,9317
72348,Christine,6.94,2020-10-01,8372
72349,Rhoda,4.49,2020-10-01,5690
72350,Elmer,14.0,2020-10-01,2574
72351,Lucille,24.81,2020-10-01,5690
72352,Isaac,6.64,2020-10-01,6489
72353,Sally,2.09,2020-10-01,9456
72354,Leila,11.42,2020-10-01,2574
72355,John,10.67,2020-10-01,5463
72356,Jacob,5.48,2020-10-01,9317
72357,Sue,8.38,2020-10-01,8372
72358,Herbert,7.74,2020-10-01,1245
72359,Katharine,4.55,2020-10-01,7861
72360,Samuel,14.89,2020-10-01,3895
72361,Earl,24.38,2020-10-01,8372
72362,Harry,2.89,2020-10-01,2574
72363,Lucinda,6.88,2020-10-01,1245
72364,Francis,18.35,2020-10-01,9317
72365,Roy,11.46,2020-10-01,3895
72366,Earl,16.15,2020-10-01,9456
72367,Johanna,4.98,2020-10-01,3129
72368,Dollie,0.0,2020-10-01,5690
72369,Claude,10.57,2020-10-01,7861
72370,Richard,8.93,2020-10-01,5463
72371,Violet,5.35,2020-10-01,8372
72372,Sue,13.42,2020-10-01,5463
72373,Lucinda,6.28,2020-10-01,7128
72374,Roxie,12.14,2020-10-01,5463
72375,Harriett,11.43,2020-10-01,3129
72376,Cecelia,12.09,2020-10-01,8372
72377,Eugene,12.58,2020-10-01,2034
72378,Jim,12.19,2020-10-01,6489
72379,Earl,9.44,2020-10-01,8372
72380,Bert,4.89,2020-10-02,2034
72381,Jesse,7.69,2020-10-02,6489
72382,Sam,7.54,2020-10-02,1245
72383,Howard,6.78,2020-10-02,8372
72384,Walter,16.46,2020-10-02,2574
72385,James,13.73,2020-10-02,5463
72386,Victoria,19.47,2020-10-02,2034
72387,Sylvia,13.47,2020-10-02,5463
72388,Jesse,6.28,2020-10-02,3895
72389,Birdie,15.48,2020-10-02,7128
72390,Carl,10.48,2020-10-02,8372
72391,Isabelle,16.03,2020-10-02,1245
72392,Celia,10.77,2020-10-02,5690
72393,Lora,10.63,2020-10-02,5690
72394,John,18.42,2020-10-02,9317
72395,Hettie,9.1,2020-10-02,1245
72396,Charlie,10.63,2020-10-02,7861
72397,Gussie,9.13,2020-10-02,5463
72398,Hilda,11.77,2020-10-02,9456
72399,Violet,15.67,2020-10-02,7128
72400,Francis,8.68,2020-10-02,1245
72401,Winnie,18.25,2020-10-02,1245
72402,Fred,9.37,2020-10-02,2574
72403,Rhoda,8.73,2020-10-02,3895
72404,Callie,29.12,2020-10-02,2574
72405,George,18.12,2020-10-02,5463
72406,Victoria,20.61,2020-10-02,7128
72407,Jean,9.99,2020-10-02,5463
72408,Elva,7.28,2020-10-02,5463
72409,Paul,13.06,2020-10-02,3895
72410,Ben,10.63,2020-10-02,7128
72411,Samuel,6.28,2020-10-02,1245
72412,Callie,0.0,2020-10-02,9317
72413,Ernest,14.75,2020-10-02,3895
72414,Loretta,9.08,2020-10-02,9317
72415,Bess,6.64,2020-10-02,8372
72416,Vera,7.78,2020-10-02,6489
72417,Lucinda,12.87,2020-10-02,2574
72418,Albert,4.24,2020-10-02,2034
72419,Celia,14.39,2020-10-02,2034
72420,Francis,4.89,2020-10-02,7861
72421,Harry,16.51,2020-10-02,5463
72422,Charley,8.87,2020-10-02,9317
72423,Francis,7.07,2020-10-02,2034
72424,Winifred,8.57,2020-10-02,6489
72425,Samuel,12.14,2020-10-02,2574
72426,Claude,13.42,2020-10-02,3895
72427,Jean,6.88,2020-10-02,9317
72428,Paul,13.93,2020-10-02,2034
72429,Eunice,9.08,2020-10-02,2034
72430,Ben,4.04,2020-10-02,6489
72431,Martin,9.08,2020-10-02,5463
72432,Adelaide,7.98,2020-10-02,5690
72433,Hilda,0.0,2020-10-02,5690
72434,Harriett,12.46,2020-10-02,3129
72435,Andrew,4.38,2020-10-02,6489
72436,Arthur,13.36,2020-10-02,5690
72437,Eunice,14.19,2020-10-02,5690
72438,Adelaide,7.94,2020-10-02,5463
72439,Charley,14.04,2020-10-02,5690
72440,Ernest,15.18,2020-10-02,9317
72441,Willie,2.29,2020-10-02,7861
72442,Tillie,4.98,2020-10-02,5463
72443,Genevieve,9.08,2020-10-02,7861
72444,Paul,12.58,2020-10-02,2574
72445,Sue,11.73,2020-10-02,2574
72446,Michael,4.38,2020-10-02,9456
72447,Edgar,8.39,2020-10-02,9456
72448,Edwin,6.88,2020-10-02,5690
72449,Bettie,19.52,2020-10-02,6489
72450,Edward,4.19,2020-10-02,5690
72451,Violet,9.08,2020-10-02,7128
72452,Ina,8.28,2020-10-02,7128
72453,William,27.61,2020-10-02,5690
72454,Harriett,8.68,2020-10-02,1245
72455,Ed,6.88,2020-10-02,1245
72456,Violet,8.47,2020-10-02,5463
72457,Eugene,13.27,2020-10-02,2574
72458,Marguerite,10.57,2020-10-02,7128
72459,Gladys,7.79,2020-10-02,5463
72460,Celia,8.38,2020-10-02,2574
72461,Lucinda,13.17,2020-10-02,8372
72462,Olga,12.47,2020-10-02,7861
72463,Sophie,5.43,2020-10-02,8372
72464,Lois,11.83,2020-10-02,2574
72465,Lelia,4.55,2020-10-02,2034
72466,Bess,18.92,2020-10-02,3895
72467,Eunice,8.47,2020-10-02,7128
72468,Loretta,2.09,2020-10-02,7861
72469,Lewis,8.28,2020-10-02,2034
72470,Violet,12.93,2020-10-02,5463
72471,Frederick,13.12,2020-10-02,9317
72472,Isabelle,11.98,2020-10-02,3895
72473,Elmer,4.49,2020-10-02,2034
72474,Bert,24.91,2020-10-02,5463
72475,Callie,17.03,2020-10-02,7861
72476,Myra,13.72,2020-10-02,1245
72477,William,4.89,2020-10-02,5463
72478,Verna,8.74,2020-10-02,2034
72479,Otto,10.78,2020-10-02,5463
72480,Leila,4.49,2020-10-02,7861
72481,Flossie,4.55,2020-10-02,9317
72482,Jesse,18.53,2020-10-02,3895
72483,Marguerite,12.42,2020-10-02,8372
72484,Herman,2.09,2020-10-02,6489
72485,Sue,4.55,2020-10-02,5463
72486,Albert,3.09,2020-10-02,8372
72487,Leila,4.38,2020-10-02,7128
72488,Jesse,10.08,2020-10-02,5463
72489,Joe,2.45,2020-10-02,6489
72490,Luella,12.83,2020-10-02,7128
72491,Martin,10.22,2020-10-02,5463
72492,Daniel,6.54,2020-10-02,1245
72493,Ed,2.89,2020-10-02,5690
72494,Thomas,11.09,2020-10-02,9456
72495,Essie,11.04,2020-10-02,7128
72496,Paul,10.77,2020-10-02,9456
72497,Selma,7.24,2020-10-02,2574
72498,Charles,6.29,2020-10-02,1245
72499,Richard,7.47,2020-10-02,9456
72500,Jesse,7.08,2020-10-02,5690
72501,Gladys,3.09,2020-10-02,5463
72502,Vera,5.83,2020-10-02,7128
72503,Adelaide,14.86,2020-10-02,5690
72504,Arthur,7.63,2020-10-02,9456
72505,Joe,8.98,2020-10-02,9456
72506,Luella,10.48,2020-10-02,1245
72507,Benjamin,0.0,2020-10-02,3895
72508,Frieda,3.09,2020-10-02,3129
72509,Isaac,13.57,2020-10-02,8372
72510,Tom,4.28,2020-10-02,1245
72511,Earl,12.93,2020-10-02,7861
72512,Alberta,4.09,2020-10-02,1245
72513,Cornelia,14.66,2020-10-02,2574
72514,Callie,17.13,2020-10-02,5463
72515,Otto,9.97,2020-10-02,2574
72516,Cecelia,8.98,2020-10-02,7861
72517,William,11.63,2020-10-02,5690
72518,Clarence,13.52,2020-10-02,3895
72519,Frederick,6.64,2020-10-02,7128
72520,Adelaide,12.96,2020-10-02,9456
72521,Rhoda,13.32,2020-10-02,7861
72522,Joseph,12.16,2020-10-02,7128
72523,Vera,6.54,2020-10-02,1245
72524,Charles,8.87,2020-10-02,5690
72525,Fred,12.02,2020-10-02,1245
72526,Jean,9.77,2020-10-02,3129
72527,George,10.83,2020-10-02,9456
72528,Lucinda,2.69,2020-10-02,9456
72529,Herbert,17.68,2020-10-02,3895
72530,Benjamin,3.79,2020-10-02,2034
72531,Lois,8.47,2020-10-02,7861
72532,Rhoda,12.62,2020-10-02,8372
72533,Ed,9.04,2020-10-02,6489
72534,Walter,2.89,2020-10-02,6489
72535,Birdie,9.77,2020-10-02,1245
72536,Mathilda,14.06,2020-10-02,9317
72537,Violet,10.38,2020-10-02,7861
72538,Ralph,8.57,2020-10-02,5690
72539,Walter,17.82,2020-10-02,2034
72540,Selma,9.84,2020-10-02,2574
72541,Alberta,10.86,2020-10-02,2034
72542,Will,11.47,2020-10-02,7128
72543,Lelia,11.73,2020-10-02,3895
72544,Luella,9.27,2020-10-02,3895
72545,Rosie,6.48,2020-10-02,2034
72546,Winifred,11.67,2020-10-02,5463
72547,Rosie,11.33,2020-10-02,2034
72548,Sophie,11.63,2020-10-02,2574
72549,Rena,10.73,2020-10-02,2574
72550,Richard,10.97,2020-10-02,1245
72551,Isaac,6.58,2020-10-02,7861
72552,Alberta,5.97,2020-10-02,9317
72553,Winnie,6.88,2020-10-02,3129
72554,Gussie,4.19,2020-10-02,7128
72555,Lewis,4.48,2020-10-02,7861
72556,Lucille,4.09,2020-10-02,3129
72557,George,5.35,2020-10-02,9456
72558,Frieda,14.42,2020-10-02,2574
72559,Ed,16.52,2020-10-02,2574
72560,Luther,13.56,2020-10-02,1245
72561,Genevieve,19.46,2020-10-02,5463
72562,Genevieve,9.45,2020-10-02,2574
72563,Lelia,6.54,2020-10-02,5463
72564,Jesse,16.38,2020-10-02,2034
72565,Luther,13.77,2020-10-02,5690
72566,Jacob,9.73,2020-10-02,7128
72567,Sophie,0.0,2020-10-02,1245
72568,Adelaide,8.48,2020-10-02,8372
72569,Ed,9.07,2020-10-02,2034
72570,Alberta,9.56,2020-10-02,5690
72571,Edward,13.53,2020-10-02,7861
72572,Edgar,3.88,2020-10-02,5463
72573,Roxie,7.74,2020-10-02,3129
72574,Alberta,20.22,2020-10-02,2034
72575,Jacob,8.94,2020-10-02,9317
72576,Lee,7.78,2020-10-02,2034
72577,Clarence,8.68,2020-10-02,2034
72578,Bert,7.18,2020-10-02,6489
72579,Winnie,5.68,2020-10-02,7861
72580,Edwin,11.43,2020-10-02,9317
72581,Jacob,8.68,2020-10-02,5690
72582,Lewis,8.28,2020-10-02,9317
72583,Arthur,10.08,2020-10-02,3129
72584,Sylvia,5.58,2020-10-02,7861
72585,Eunice,6.64,2020-10-02,6489
72586,Will,8.27,2020-10-02,7861
72587,Ben,15.47,2020-10-02,9317
72588,Harriett,8.63,2020-10-02,5463
72589,Marguerite,7.38,2020-10-02,5690
72590,Martin,7.64,2020-10-02,2574
72591,Henry,6.28,2020-10-02,5690
72592,Olga,9.08,2020-10-02,7128
72593,Arthur,10.03,2020-10-02,6489
72594,Edwin,10.16,2020-10-02,1245
72595,Louis,8.67,2020-10-02,7861
72596,Tillie,6.93,2020-10-02,2574
72597,Thomas,2.45,2020-10-02,8372
72598,Harry,8.6,2020-10-02,9317
72599,Violet,17.47,2020-10-02,2574
72600,Samuel,6.88,2020-10-02,7861
72601,Isaac,7.08,2020-10-02,7861
72602,Benjamin,6.18,2020-10-02,3129
72603,Lou,8.49,2020-10-02,6489
72604,Albert,14.96,2020-10-02,5463
72605,Harry,8.29,2020-10-02,5690
72606,Luella,11.79,2020-10-02,2034
72607,Thomas,8.17,2020-10-02,8372
72608,Otto,2.39,2020-10-02,1245
72609,Marguerite,18.58,2020-10-02,8372
72610,Arthur,10.18,2020-10-02,5690
72611,Bess,1.65,2020-10-02,2574
72612,Harvey,25.45,2020-10-02,7128
72613,Lelia,12.07,2020-10-02,6489
72614,Sam,10.74,2020-10-02,6489
72615,Hettie,10.17,2020-10-02,2034
72616,Ernest,21.21,2020-10-02,7128
72617,Winnie,2.09,2020-10-02,6489
72618,Harry,4.55,2020-10-02,5463
72619,Eugene,3.98,2020-10-02,1245
72620,Rena,2.89,2020-10-02,1245
72621,Lewis,0.0,2020-10-02,5690
72622,Carl,9.13,2020-10-03,7128
72623,Joseph,13.64,2020-10-03,3895
72624,Francis,9.24,2020-10-03,2034
72625,Eugene,24.85,2020-10-03,6489
72626,Bess,16.06,2020-10-03,3895
72627,Sally,6.57,2020-10-03,5463
72628,Lelia,16.26,2020-10-03,2574
72629,Mathilda,11.76,2020-10-03,5690
72630,Luella,18.26,2020-10-03,2574
72631,Sylvia,17.71,2020-10-03,2574
72632,Benjamin,16.47,2020-10-03,5690
72633,Cornelia,9.29,2020-10-03,2034
72634,Ina,4.18,2020-10-03,9456
72635,Jim,4.09,2020-10-03,3895
72636,Olga,7.93,2020-10-03,7128
72637,Frieda,4.38,2020-10-03,8372
72638,Charley,6.44,2020-10-03,3129
72639,Adelaide,9.93,2020-10-03,7861
72640,Carl,5.18,2020-10-03,5463
72641,Lucinda,11.07,2020-10-03,5690
72642,Lelia,4.38,2020-10-03,5463
72643,Roxie,11.88,2020-10-03,9456
72644,Gladys,10.93,2020-10-03,2034
72645,Alfred,13.63,2020-10-03,2574
72646,Clarence,6.94,2020-10-03,1245
72647,Charley,4.49,2020-10-03,5690
72648,Cecelia,8.17,2020-10-03,9456
72649,Ralph,6.64,2020-10-03,1245
72650,Roy,8.07,2020-10-03,2574
72651,Harvey,15.23,2020-10-03,5690
72652,Bernice,13.23,2020-10-03,8372
72653,Jesse,16.68,2020-10-03,5690
72654,Isabel,20.16,2020-10-03,8372
72655,Elva,12.37,2020-10-03,5690
72656,Hilda,9.89,2020-10-03,9317
72657,Isabelle,8.28,2020-10-03,6489
72658,Victoria,23.67,2020-10-03,6489
72659,Benjamin,10.63,2020-10-03,5463
72660,Selma,14.56,2020-10-03,9456
72661,Jacob,16.66,2020-10-03,7128
72662,Isabel,4.55,2020-10-03,9456
72663,Joe,7.28,2020-10-03,6489
72664,Edwin,3.09,2020-10-03,3895
72665,Frederick,6.88,2020-10-03,3129
72666,Tillie,4.68,2020-10-03,2574
72667,Cornelia,6.88,2020-10-03,7128
72668,Lucinda,15.22,2020-10-03,6489
72669,Hettie,17.34,2020-10-03,2034
72670,Harvey,3.94,2020-10-03,3895
72671,Ernest,12.58,2020-10-03,3129
72672,Bert,7.54,2020-10-03,5690
72673,Eugene,10.67,2020-10-03,9317
72674,Edwin,10.93,2020-10-03,9456
72675,Frank,11.07,2020-10-03,7128
72676,Edward,5.18,2020-10-03,3129
72677,Leila,16.83,2020-10-03,5690
72678,Christina,7.18,2020-10-03,1245
72679,Frieda,8.24,2020-10-03,3895
72680,Lou,13.29,2020-10-03,9456
72681,Frederick,8.38,2020-10-03,2574
72682,George,6.78,2020-10-03,3129
72683,Herbert,10.67,2020-10-03,1245
72684,Adelaide,11.67,2020-10-03,1245
72685,Carl,11.47,2020-10-03,8372
72686,Elva,11.64,2020-10-03,7128
72687,Louis,10.67,2020-10-03,2574
72688,Charlie,9.43,2020-10-03,9317
72689,Dollie,6.77,2020-10-03,7861
72690,Will,13.86,2020-10-03,2034
72691,Cecelia,15.46,2020-10-03,9456
72692,Charley,11.96,2020-10-03,9317
72693,Michael,9.08,2020-10-03,2034
72694,Ina,6.54,2020-10-03,7861
72695,Cecelia,16.68,2020-10-03,3129
72696,Elva,0.0,2020-10-03,2574
72697,Olga,14.13,2020-10-03,7128
72698,Roy,4.44,2020-10-03,3895
72699,Ernest,10.47,2020-10-03,7128
72700,Walter,12.67,2020-10-03,7861
72701,Ed,8.23,2020-10-03,2034
72702,Cornelia,12.73,2020-10-03,2574
72703,Eugene,4.55,2020-10-03,2574
72704,Sam,7.69,2020-10-03,8372
72705,Verna,4.89,2020-10-03,5690
72706,Hettie,11.39,2020-10-03,5690
72707,Samuel,6.29,2020-10-03,1245
72708,Herbert,5.34,2020-10-03,7128
72709,Rosie,16.77,2020-10-03,5690
72710,Nelle,17.02,2020-10-03,3895
72711,Mathilda,9.78,2020-10-03,5463
72712,Virgie,11.13,2020-10-03,8372
72713,Harry,13.66,2020-10-03,3895
72714,Lora,15.83,2020-10-03,7861
72715,Sue,13.17,2020-10-03,2574
72716,Robert,0.0,2020-10-03,2574
72717,Marguerite,10.27,2020-10-03,9317
72718,Ina,6.97,2020-10-03,6489
72719,Johanna,22.02,2020-10-03,3895
72720,Isaac,6.48,2020-10-03,1245
72721,Sam,7.43,2020-10-03,1245
72722,Isaac,6.08,2020-10-03,1245
72723,David,12.76,2020-10-03,9317
72724,Katharine,6.93,2020-10-03,3895
72725,Martin,4.98,2020-10-03,3895
72726,Francis,14.76,2020-10-03,8372
72727,Earl,8.89,2020-10-03,9317
72728,Louisa,10.84,2020-10-03,1245
72729,Herbert,16.62,2020-10-03,1245
72730,Louisa,0.0,2020-10-03,6489
72731,Ed,17.91,2020-10-03,1245
72732,Howard,6.77,2020-10-03,6489
72733,Birdie,8.64,2020-10-03,9317
72734,Luella,4.48,2020-10-03,9317
72735,Alberta,11.47,2020-10-03,6489
72736,Ben,9.17,2020-10-03,3129
72737,James,14.12,2020-10-03,7861
72738,Isaac,6.58,2020-10-03,9317
72739,Louis,9.38,2020-10-03,9317
72740,Lucille,11.33,2020-10-03,1245
72741,Paul,11.43,2020-10-03,9317
72742,Sophie,16.32,2020-10-03,7128
72743,Charles,16.63,2020-10-03,7861
72744,Elmer,3.88,2020-10-03,3895
72745,Charlie,9.27,2020-10-03,5690
72746,Bess,11.13,2020-10-03,7128
72747,Herman,10.76,2020-10-03,9456
72748,Peter,7.0,2020-10-03,8372
72749,Alta,10.93,2020-10-03,5690
72750,Michael,17.61,2020-10-03,5463
72751,Violet,6.58,2020-10-03,9456
72752,George,2.39,2020-10-03,8372
72753,Robert,10.78,2020-10-03,5463
72754,Edgar,12.07,2020-10-03,3129
72755,Lois,8.98,2020-10-03,8372
72756,Fred,7.58,2020-10-03,9317
72757,Charley,21.11,2020-10-03,9456
72758,Virgie,11.66,2020-10-03,7861
72759,Essie,2.39,2020-10-03,2574
72760,Flossie,14.91,2020-10-03,8372
72761,Jesse,7.18,2020-10-03,2574
72762,Ed,4.48,2020-10-03,7861
72763,Essie,9.08,2020-10-03,5690
72764,Leila,16.77,2020-10-03,6489
72765,Katharine,17.06,2020-10-03,5690
72766,Sylvia,11.56,2020-10-03,7128
72767,Winnie,4.38,2020-10-03,7128
72768,Claude,10.18,2020-10-03,9456
72769,Rhoda,19.46,2020-10-03,6489
72770,Rena,3.09,2020-10-03,8372
72771,Sophie,2.69,2020-10-03,7128
72772,Robert,8.73,2020-10-03,1245
72773,Winnie,8.97,2020-10-03,2034
72774,Frederick,8.93,2020-10-03,1245
72775,Johanna,14.63,2020-10-03,5463
72776,Katharine,1.99,2020-10-03,5690
72777,Gussie,13.55,2020-10-03,1245
72778,Bettie,14.57,2020-10-03,7861
72779,Lewis,2.69,2020-10-03,3129
72780,Arthur,18.98,2020-10-03,7128
72781,Bert,16.16,2020-10-03,8372
72782,Frieda,15.95,2020-10-03,3129
72783,Loretta,20.51,2020-10-03,5690
72784,Lucinda,8.93,2020-10-03,9317
